Date,BABA,TSM,NVS,JD,SAP,ASML,ACN,UN,AZN,BHP,LIN,SHOP,GSK,RIO,RY,TD,BP,NTES,ENB,TAK,SPOT,MELI,TAL,AON,UBS,INFY,BIDU,VOD,LULU,ETN,NXPI,INFO,ZTO,TEL,CS,JCI,MRVL,EDU,TT,LBTYA,STX,QGEN,LBTYK,CRSP,ALV,SU
2020-03-05,48.218393871538524,48.884144936034126,36.96095044352415,64.47327153844299,29.248019717306505,45.26201483092302,32.787254001344905,48.934964641380766,52.504364445134875,27.223771443442047,39.56940916026845,53.104027022126026,46.398591798092724,39.21412576179497,30.145708094002487,20.839088303314398,37.062938800098856,53.48369390839218,37.51173112056613,40.372094428990074,56.88156973218515,42.73561565310894,58.27947577297988,44.64317869073164,24.12789130112371,34.820386961443404,32.70499145922136,41.27219518824544,34.73491915448763,41.60150877898755,35.92098919736782,35.92430790218148,70.72842680729651,30.866077829252703,19.99858093763818,44.597007595641074,57.44820924205823,50.21714323797861,56.610465562499456,37.973030268670264,38.911761846770176,75.56172986067062,39.08738260950395,48.633764897376786,22.720639420485938,19.835505790991334
2020-03-06,39.64747860967816,46.470990483562694,36.781143274420494,53.810359550719284,29.94441923617869,45.17511908735852,30.248006023087683,45.58326853440324,48.581088459135195,24.158045673531603,34.279808273206996,45.83549004687791,45.22390850141577,30.998550282497234,26.007431934945103,17.439573185689582,30.50550119836531,50.43074064490344,34.556888349178976,42.53090612227769,52.196384237090314,40.193864202477634,49.53397041147008,42.9457734855223,23.17639698222706,29.569278511457483,27.12870834649432,38.48785427159885,33.13067983247575,40.16958074429457,32.403795804725576,30.54659340063175,71.90214639930142,27.044529415195086,18.50097545333081,41.25212586708135,52.38809833099795,39.853053371317806,56.75478405790255,33.523269802327874,35.76159444023148,75.68017132503248,34.86808049432334,41.68450923736701,21.95923605145856,16.522247366913874
2020-03-09,33.03641789783282,36.69043151560783,29.347595015626155,46.133969454507195,19.76449627461824,33.09427034120313,22.788312012751675,33.98200953491295,39.857532037589415,14.809121126576102,25.905535568322662,35.00307661313302,37.064547099711184,23.44215670058513,15.493681650847861,9.134126999541664,16.395060365207968,42.10900350457048,15.358975049384085,37.14238250652732,44.79672637533392,29.41666952725042,43.06509533692816,24.376845836847437,15.773962208285425,22.202954158963976,20.94072765075677,26.121738000434902,24.335756434904283,28.487004828015046,25.071967314293047,19.689223361733198,74.32850687684449,21.96561804474186,12.263909158657256,31.610589936252154,43.09315339190085,37.17087030255629,44.8563106411497,24.26883193370243,26.52397991218622,73.33440359822552,25.50205900025368,29.68243580124839,16.238169056216776,8.463012723704054
2020-03-10,45.53181311818183,46.86556828914003,40.23292196435095,52.407367463416854,35.44704420366513,43.90236790694899,35.314020989145604,40.47536976377789,47.43000822632087,27.73171498148595,29.534738936971962,43.7191267475037,39.243688093934544,38.55471736071649,24.15689847765411,20.53731323127083,25.927707255066082,44.43644750076585,22.93062809310095,43.19620424281065,48.00378366892427,42.80670348630674,41.65143414371979,28.338085398599247,31.043067482276086,25.414767430944366,33.34773260542951,29.231302855398766,29.129280475475596,40.24619068059317,33.39479361695206,21.222122324004616,77.42583616102425,35.350192617177356,26.14981344125829,42.66581272577856,48.42235298781633,40.24919288415467,47.82690323474807,33.007834447300326,38.06343791789985,73.74469656356612,32.40942007362489,30.91652438764733,34.63229521582524,8.453602235892404
2020-03-11,38.72181402943237,40.76167817725878,35.40213818589666,51.46548101152537,30.093462094156436,37.359970541418626,30.407164105985245,32.98945434280074,39.776693861874875,24.46833373081695,28.397169168969754,38.7193620248962,34.24399179862306,33.00461156879558,20.07684037000925,18.200449579160264,22.030135814608315,44.09728726491908,20.790919964997485,35.88520854259133,39.798062718790774,36.594095113774905,39.717022790325096,30.1525209061937,27.14552666409601,22.697327770220753,29.771668144620946,23.65904847698205,24.97602769799559,35.20932042739834,28.826127890492174,19.746910063741282,74.38810679493369,28.594560984355553,22.93352569739723,34.76193760088334,43.047306939292184,37.49799476064987,47.71632949506811,27.850021375164403,32.49336894503698,70.07857430171387,27.947886107006482,28.825921803514035,32.19407334810276,7.270796414703895
2020-03-12,29.700327368367894,33.30062150420474,25.6665300784975,41.52342791918204,22.35970253666372,29.996787490825895,25.26626790731774,24.05014410831639,30.780800062664497,19.523352733982165,21.942369631552026,32.27021558495666,24.29588150253373,27.565954161241734,14.643673353931405,13.57465743306318,17.767898747777195,32.168752012800226,14.134835056439087,23.743601383040442,32.57208045788843,31.523085845993066,32.20084973897163,25.766562772556526,20.8115511442155,16.878642198012983,22.934434794897726,18.46376264849546,18.206117662157567,28.21181089415164,23.95656241518209,14.798968878973938,55.20791037884767,23.85990682615609,17.41026750973188,24.68146897976962,34.457275415233966,25.74982597407812,34.38645176800664,22.399277253074644,30.979856063462663,57.34945634399459,22.353364105581136,22.588604859878274,23.352520290502355,4.950597098987217
2020-03-13,39.66534878092718,44.45319215579646,38.44858178244282,46.55898660361957,33.907510464802726,39.1357852954458,38.06625359315728,29.124306114783522,37.015587215007294,30.936430583604306,39.518641944309316,35.73913671917106,32.853235608278325,41.45750664476183,35.99115493373198,36.29919943219278,21.031230697463315,45.7521756104556,35.66472068085099,23.036073524020495,39.423413891206344,38.05276354044934,39.686637719569475,29.64624350664846,32.21535549423652,25.080848861752784,25.557090224953356,22.061096551160247,25.11911721296572,42.54193264229557,29.431855665500578,24.393069543679687,52.52456358596288,30.030906233499167,24.066440039229306,34.831549068471375,40.91544132879808,37.23615706622586,45.53832869874023,35.78517584649758,46.40110117668477,64.10557155066152,33.96191071672031,22.099302405272354,32.00306767446406,15.301448371278425
2020-03-16,31.345499788319415,32.19277988844814,31.491898813800944,36.03608397516903,26.972107419728886,31.44512968973511,32.03509499329262,20.814222940019107,28.634802467830752,27.44502354605885,31.786189963324418,27.605907229183657,23.671726038424467,35.97616973912838,30.598743785042984,30.23215235293712,16.929632875420978,33.615613516273896,29.69844528831038,17.814904035899843,29.410620556707187,31.37427079328394,30.035811057827516,26.93982597707074,25.004426146649323,18.826438552483438,19.540664548835466,16.4470888046241,17.195228640193008,34.495927342168386,22.00242781343988,20.47378738502607,48.2543654351398,22.808641141979948,18.60512195501461,30.472206422793008,32.214873838752396,29.975697003286825,35.142433688206225,28.371870757876664,32.07468366115249,53.01940801345582,26.523634063567243,18.46875410581272,23.372017586910047,12.437835276835898
2020-03-17,37.05854012310297,41.07091789692551,38.678862782741675,45.46853852157975,34.40559751212638,35.95139063566266,36.1531033850702,37.620686871383725,39.220783935606086,36.93184280696948,35.984201013679154,35.343570027222285,38.13926180084108,39.66457334462165,36.133982104808794,34.041735558418935,16.929632875420978,39.595340568120356,28.96231967288064,25.290003623536506,31.111243101406757,35.622538917387615,42.56842632042053,24.762244799983094,33.3279794734717,28.53153602862693,22.29074377568915,30.237161439001895,21.452804386601912,33.423028651229004,21.906509796995394,30.17073171756489,55.54319713458011,27.212282098581113,25.700160612778447,28.56800732764279,37.415658633646004,34.776845500295394,36.58623902602324,40.347135878617316,42.355409424577516,46.202267419802304,37.33415816335081,29.195974142711563,24.963753537243335,11.608893775082663
2020-03-18,34.509216987035884,35.25412905867215,36.48009061309985,43.9775763635413,30.63661124195346,26.971438906960174,33.33409023823147,38.03825924429553,36.26234107896223,31.570479183210097,33.38116739692012,33.17235616136297,32.639419493672534,34.31978572964542,29.508861709866324,30.390929201901827,14.185332260024026,32.93668153561626,25.019418035785435,21.757161734152845,34.45800007497721,32.027763145307276,37.76730298231073,22.00211122845147,31.81735861637705,25.098633989051592,18.657553942684913,28.56642292904141,20.561864067932333,30.205130405489285,16.721241214487037,31.593618345999943,48.685423335960884,21.006635039308122,24.117894534440367,23.683989387843155,33.326845483964675,29.43934981060157,29.389538294494542,37.63476134478415,39.00013270001794,46.88520791054597,34.45027464058694,33.45998166767265,20.600828064756982,9.948486254304456
2020-03-19,35.403501762201515,34.63306319099922,37.65551696224004,42.813420941672355,28.997089496164094,34.39914283042731,39.179042346731045,40.63005376075229,38.75466059816669,35.26250580480965,31.982848117611994,32.64918435350047,31.43642842036509,34.22534086952328,31.007366180308708,29.708712257819982,18.89973274479526,41.770986574121245,28.43125801067974,32.360752143058946,44.357317113268415,34.18239823364317,34.749476539973756,20.574096178535143,36.45648532575612,23.767761171665043,28.849261245622415,36.949385632758336,30.71552635902313,35.263493197456214,30.248516221925556,27.9531433611167,43.31711597304,23.913568268826538,31.814148384455223,23.355601408567495,40.56274862447549,28.92160552184515,28.61261923728223,46.02967950414775,38.48774953554034,45.00005794952657,44.57549178904791,36.60265414706588,20.870292367031723,11.637541691974022
2020-03-20,35.86329397223267,36.27947487700063,34.03038743688745,44.30285649067641,29.248166335950245,35.27877680913585,35.22282254418168,35.77162043232714,37.27623340501689,33.99434219044406,30.881077461825342,36.11974117275526,30.792095679149057,32.28472197225527,28.9566641807815,28.979104674726244,20.991934965419247,40.05090370326165,31.380558185007217,29.096835830370622,40.30860096354903,33.10036907626693,35.77585287154069,20.120012973240975,34.32602397526635,22.627894089156015,28.226811623865657,33.012533435485665,36.923527565449824,30.265079540642688,29.105835972796825,24.07724769771167,45.316016010315074,25.81031055068152,29.299647783217495,21.739220659348433,40.05153154906344,27.52876289989959,25.155222174891676,45.64191448739709,35.48824614080783,37.013270305485406,44.16825711707251,35.5776553288774,19.700266619619597,14.224093240487392
2020-03-23,32.827863282796514,38.23148923668737,32.133860959987786,47.47944307183988,35.2078437451663,42.28994944318321,32.580514357786655,31.809559979998227,35.917614059573935,34.72790898618133,30.329749978283502,43.09630863540984,27.866657917052308,32.06887530528326,24.78853276977911,24.98178377075709,25.33802682877544,45.563833239676065,28.310347419966675,29.814048139957407,35.66876229312943,34.1276775404819,33.002276733198514,18.89945181658385,32.717716912096336,26.310725247557457,32.49891434119537,32.46339130812926,41.09350069232425,26.35286574978184,33.14191720182238,22.122146313868313,38.12343247056923,25.170423832889682,27.98576948578372,19.912375941957876,41.43652143577794,23.901510892150768,22.928683036114393,36.58517186962696,35.63120385893848,47.67330178257691,35.54440657700111,37.410817592569614,20.345857998541078,13.668170964575566
2020-03-24,42.91154376299353,47.05437695268219,38.37288074706091,54.66473267464705,44.91983632582232,51.468316022638426,42.56066850883681,37.33797796023938,43.399045392348974,47.010255489260665,43.06723929212784,53.497913844821234,37.31886719848565,47.00807313259945,38.2560530775215,39.4009182952165,42.44599017671118,54.03469615123043,39.30150532871589,35.55099718280151,47.944584877185676,40.898259593337585,51.22909757019566,39.345722587317006,44.400394252588946,37.569828210846424,40.43588191470621,36.45020506443253,51.07017070524219,41.868547589950985,41.53602317835534,46.82707902707235,46.04667300475728,36.610862595443805,40.03622148018952,28.616802712342235,53.30361694914568,46.1133933958019,31.324576539605317,45.65599914533881,43.06946616410224,56.213134364639245,44.92363304970583,46.43067800858221,34.35477580389821,23.165009656465372
2020-03-25,45.59431461993962,47.352264366607685,44.804309556038696,55.611078579915166,45.425631098262336,52.04498398199369,40.06697459102766,38.061322800989274,42.09248061122459,48.92824997396539,43.44355493677101,56.17644166052612,42.767442956906315,51.13982637954563,43.70943806511272,45.911979744322636,49.47742838621198,48.72425095513175,44.10381049311625,43.92423811542241,43.602938400765446,39.87398037799494,56.95641919992289,37.86951485065835,46.797042330459526,44.35748353640264,41.151742576061125,41.367938670907684,51.45950357675451,45.07886260891094,40.95437231369036,46.700751920374024,46.9597864779265,41.5045527875639,44.061226340641795,31.983170898680584,52.259260229111334,53.395252925855885,41.77194986835535,43.96295738949895,45.79468708839059,56.213134364639245,43.57044050356209,44.443531611835326,40.26796253997548,31.885023689084647
2020-03-26,51.6117108442707,49.446112753879646,49.74210615106837,57.505197512400734,54.81866113106404,56.29270790542211,52.05797886111121,44.44257847295684,48.68945903084363,50.151396890071226,50.034646710662614,56.31151211271571,49.04625775958815,53.55749493054744,46.49638988511567,49.064301235672154,49.88093240501524,51.99426346714131,47.48898574219793,45.26989212292482,46.138159456891266,41.391919738378405,57.20673843695993,40.052525556525076,52.71597749244876,55.193865260715846,48.0231601005373,49.362934022831666,54.694909886431205,48.45054316651002,45.63264340590161,48.76836509172844,55.851226869037276,48.53068033458435,49.5218883522373,35.74905008324649,57.78775677132914,54.163531970205,43.764993680153296,48.18972522866871,53.7252880386631,60.430865429599606,49.08566350318299,50.31748743267362,42.35944532357754,30.157334077373505
2020-03-27,46.03573987116153,43.03989262659561,48.96440249322033,50.787080081823504,49.550370798576644,48.36093279567367,47.524894965016955,43.28404255835194,49.04421018715856,45.08650991672991,45.53666229930818,50.8250824478185,46.5593045049053,49.5148881341784,43.21714174501395,44.417233741137196,43.759482842622134,46.59525726422149,42.74320693870143,49.130421813030146,42.64789889185564,38.5808223573724,50.98291303204918,39.88326632087992,48.16161328086941,48.46272463650384,43.27071182757115,46.511668426878515,48.74202354941514,45.338485485853184,39.646213960602815,48.000268518424946,53.29128295233643,42.125772222889985,45.206921609822835,33.279562178245214,54.16334864680725,41.72047295165533,40.14904749806665,44.449060640167005,53.7252880386631,58.09811308767408,43.96923495991675,45.160299008990094,38.508827870225005,27.581032608134535
